,a,b,c,d,click
91,0.2445439766479897,-0.11053991525834513,1.1717842063660264,z,False
92,-0.061912029492404284,0.5741372377222451,-0.8031666553362642,y,False
93,-0.7538929607476993,0.42034591583324094,0.21085710448274494,y,False
94,0.7119590165198396,0.3462019127878142,-1.4238952155259985,x,False
95,0.9182691514794155,1.8170733252134277,0.11162606031633225,z,False
96,-0.482093138835479,0.183808092712586,1.0645325862960398,z,False
97,0.08958761258951613,1.5420939774298599,-0.26319106426604966,y,False
98,0.8269986226622651,-0.6059761705760306,0.022714944079945818,z,False
99,-1.9545121200015052,-1.5788180328131682,1.158179428732709,y,True
100,0.11747566102663819,-1.970169922075161,0.2231303106556379,z,False
101,-1.9074568881244003,-0.9084197685368594,-0.0725035190324193,z,False
102,-0.922909264848946,-1.693347094436666,-0.5866425881544656,z,False
103,0.46975143408304293,-1.490126628027839,0.07252685426020647,y,False
104,-0.1443667630269637,-0.2668839121389023,-0.5969014457675738,y,False
105,-0.4001383519857285,0.6395113306747211,1.163584108215639,x,False
106,-0.29598385293921214,0.20024163069779297,0.10399566464728495,z,False
107,0.8482086090216563,-0.7695156974831182,-1.0867302614730499,y,False
108,0.706830454751635,0.46804281036028467,-2.083093270004886,x,False
109,-0.7872689262471867,-0.2636285278817812,-0.7464208231761967,x,False
110,0.29294072483196687,0.1789584380765808,-0.108595264286903,z,False
111,-0.4708072514855173,0.3790154554399836,0.9277131316435864,z,False
112,2.4043256059373497,0.8955470108284351,0.6170232274293094,z,False
113,-0.739356738508672,-1.021576068248012,2.1560556390367744,y,True
114,-0.3128287573370896,-0.13976666221045095,-1.8074568409002916,x,False
115,-0.3488819182174932,-0.2810201452414608,-0.03675798695705077,y,False
116,-0.4390262362200143,-0.25916939792463545,-0.6282712428214527,z,False
117,0.14110416806443193,0.9790579817160074,1.0126614872969228,x,False
118,0.2730493200953109,0.02687714469677549,-1.4642836984848027,y,False
119,-1.618570747815795,-0.11273828553670598,-1.303355768221869,x,False
120,-0.5731133615595897,0.7932087472811585,-1.7047561744770192,z,False
121,-1.3204475458914557,-0.5590420651995814,-1.3929324152535314,z,False
122,1.2362053261868158,0.3903376965010335,1.4032485489974762,x,False
123,2.4653250820614763,-0.9950181649406045,-0.10375826034647079,y,False
124,1.3832322295355184,-0.1975373641174781,0.9460960802819561,y,False
125,0.3462331153511832,0.03272828192255711,0.049535470512398656,z,False
126,1.0225161072341362,-1.5843532933175,0.7193684055540829,z,False
127,0.16681026701973248,0.35007043110433156,0.10011640421422503,y,False
128,1.6567166244782918,-0.16227809548313799,0.6966215056316059,y,False
129,0.6678896088334423,1.0249908286399252,-0.06530671194713922,z,False
130,-0.22994664377472285,-0.4623812170593821,1.5380357663910256,x,False
131,-1.1295511944337915,-0.027731599378280045,0.4101795119704062,y,False
132,-0.6399626042284977,0.8066076534853329,1.1337939631097609,z,False
133,0.31383052155900587,-1.181961644935057,0.3076729186100996,y,False
134,-1.2258359807380548,-0.9391256600442592,0.3762570237712378,z,False
135,-0.22179313639949394,0.9042730396457199,1.0660954938236096,z,False
136,1.3399263099575534,0.9231062974843777,0.6129306668327396,y,False
137,0.029309710943169753,-0.5347889674379342,-0.8036830435333743,y,False
138,1.9853857460893887,-0.31666768011355545,0.02405432588494543,y,False
139,1.4471656006682223,0.8581682894866337,1.455299697922149,z,False
140,-0.2876294136505807,-0.6114551713567434,-0.22628492060990515,z,False
141,-1.3593105731059993,0.032112054560482245,0.08427612447089847,z,False
142,-0.04804132522942067,0.7868086150455368,-0.25234371168100256,y,False
143,-0.480787340132024,0.22470794063921198,-1.205446912301958,x,False
144,0.3777530859653419,-0.702953212763797,-0.9233008907397833,x,False
145,1.6144079741454649,-0.6336153239724542,1.6579934531461906,y,False
146,-1.123104035224383,0.2044861861535011,0.316373533605604,z,False
147,-0.38872794685481127,0.3246039902337044,-0.9540174687701312,x,False
148,0.33234994953151675,-1.127825264601978,-0.2044544302554796,y,False
149,1.1349731730819057,-1.310109288220964,1.6999872077291476,z,False
150,0.5107144113978628,-0.3320187726115758,0.8117422129904169,z,False
151,0.4142976411940093,0.4065792028286756,0.98953587355064,x,False
152,1.344549423365941,1.2351313734733629,0.17946829562768887,z,False
153,0.4935153172482886,0.7459808698203516,-1.4975589725993417,y,False
154,-0.23700418452348107,-0.2259245142923007,-0.16551635750067323,x,False
155,0.05728515015601808,-0.12818247364291327,0.5025448785362872,x,False
156,-0.7070714470671638,0.5980772271011471,-0.5379993566763629,z,False
157,0.5466648375345344,0.25875771078045245,0.22477580579119683,x,False
158,0.9425004089401402,-0.6605452457823884,-0.5835060120094954,y,False
159,-2.979596771061134,2.348165515389171,-0.39604056869278564,z,True
160,1.2181488503510474,-0.17473860368257446,0.03340118058491294,x,False
161,-0.05652072308259052,-1.3988692424976736,-0.21357525796116794,x,False
162,0.46088845239886594,1.768050415347674,-1.2847632287243334,y,False
163,0.6623740117246331,-0.29743635000570007,0.059570868605825396,y,False
164,-2.2951033289626235,1.1016195648950218,1.7928353377735524,y,False
165,-1.1959293114635177,1.0201126881226779,-0.42523256801010584,x,False
166,-0.333101162137835,-0.3888790651651198,1.9339605490303593,y,False
167,-0.7913907709674438,0.45691125686713807,0.5981227063625695,z,False
168,0.2741727807601068,-1.2040369960937143,0.0578100083388468,z,False
169,-0.5149099224712518,0.01903016059774853,-0.08421408393429765,y,False
170,-1.7110711971542645,-1.2785164857853937,0.9346003459180741,z,False
171,0.6122973124985504,-0.7790135293229202,1.2653277723276113,x,False
172,1.1001293740133287,-0.02668425749271377,0.9904630870247658,z,False
173,0.564352526386118,-1.3037709805169955,0.8403743844819132,y,False
174,-0.7127994368270598,-0.5837930079244201,-0.168279619677045,z,False
175,-0.260859478554175,0.9507675881104158,-0.47835171680759914,x,False
176,0.5484280662958247,-0.4094316841656209,-0.10039812844106276,z,False
177,0.6031990502305918,-1.8365860742184825,0.7314532586378353,z,False
178,1.0068611386248225,-0.9385745788975813,1.3185799743948754,y,False
179,-0.29442600738994285,-0.2816836939407594,0.5180397783508791,z,False
180,-1.4208805151542343,-0.5111583328764134,1.6479288806805346,z,False
181,-0.6789467746200409,-0.8529482768723526,-2.191444211266005,z,False
182,0.533884809310875,0.2006146460556567,0.0008724148686221813,z,False
183,0.7439744037859244,-0.04553034651717127,-1.0374557255108854,y,False
184,2.2250496388231946,-2.347945842960814,0.11534090250352835,x,False
185,0.11718142019448317,-0.12074470759369961,-0.062346136177324485,y,False
186,0.24461452026499014,-0.3504931916175923,-0.4952536006955224,z,False
187,-0.17729882264556748,0.08131448864520972,2.332085795873797,y,False
188,-0.40572952764909204,-1.7976647120414002,1.066794537007265,x,False
189,0.781775190375615,1.313206686459545,0.5894372293086446,z,False
190,0.35347761380384995,-1.3405302879241785,0.06125321930705881,x,False
191,-0.20727948572143776,-0.844893929192518,-0.5660028414700264,x,False
192,-1.0796973839588486,1.522208504881465,0.7976675082187251,z,False
193,-0.12306982851013992,-0.5293438519273479,0.2916190296441975,x,False
194,-0.3909821853064035,0.21332744760313546,1.228271013168868,x,False
195,1.2551737317095715,0.41620187737630543,-1.073604145921433,z,False
196,0.9471260781751876,0.7251153847871221,-0.4037507167422322,z,False
197,-1.0223106922773948,2.7762332627486197,-1.2601732294668762,y,True
198,1.1671683684041174,1.15378450727906,-0.17352373093374526,z,False
199,-0.5719768132877665,-0.43279889471357275,-1.3595008335679455,x,False
200,0.133137496871058,-1.357201394723216,-1.4368534030409483,y,False
201,1.2027438739699048,-0.7181423058146358,1.2134177899465206,y,False
202,-1.0247529670452837,-0.2645167387204211,-0.6691496596261205,z,False
203,0.16039916294255877,-1.7862872218012076,-0.20217549868386112,x,False
204,-1.1304752871393409,-1.0767302022049074,-0.651693256185709,z,False
205,-1.941299681022428,-0.9456896026082215,0.29683600655217296,x,False
206,0.9865978168979976,-0.10771716806556196,0.7061746325723012,y,False
207,0.028227367299119867,-0.5295465093340934,1.2067489101567848,y,False
208,-0.8223675978306648,-0.5523514621548782,-0.49808325575497525,x,False
209,-1.5865517608478485,1.3387224423023745,-0.5169493532223977,y,False
210,-0.4014728193717207,1.1903592723640835,-1.3659354202556573,y,False
211,1.3421792842550249,0.13565735199460585,0.6780414344551243,z,False
212,0.4024690934884474,-1.9932868796275907,0.4295829483493308,x,False
213,-0.37276141643686733,0.4246342257935245,1.2177408034250587,y,False
214,-0.672023436468346,1.6170882824811441,0.8760389123945005,z,False
215,0.1058120827957554,-1.7600026666609903,-2.41669303483133,y,False
216,-1.5473053909175292,0.21856383022756248,0.5888483668112748,y,False
217,1.3448065106282303,0.4229649412758716,-0.0088293326162464,x,False
218,0.503189181636489,1.673668285482813,-0.07647908909429209,x,False
219,1.1943506024632464,-1.1744994778511872,-1.0567505955053695,y,False
220,-0.5635056711961435,-0.5291524406556305,1.0350911182628435,z,False
221,0.8548287563126676,0.3327104631243682,-0.38650880039293906,z,False
222,0.6879047256615245,0.9844961578632335,0.13211777055893106,y,False
223,-1.5330687182901823,-0.9517064417717058,-0.4913891197702757,x,False
224,0.14896070097688824,-1.0532501356179773,-2.1321937110477607,x,False
225,0.3151111682216668,-1.2675887616301154,-0.39106149237562154,x,False
226,-0.574917664052446,-1.4068208562638433,-0.1768536396227777,z,False
227,-0.3601711344294524,1.1995151387918648,-0.608844562879031,x,False
228,0.436185296532739,-1.4213150930026042,-1.008671256771762,y,False
229,-0.037917882013034025,0.2928571407853944,0.7039231208700159,y,False
230,-1.0047163525260954,-1.109186783473615,1.697193836858957,z,False
231,0.5914530866303224,-1.794324009285634,-1.7928263769487738,z,False
232,0.2278173638452078,0.22440935487189687,-0.6244824131606261,z,False
233,0.24917865788633525,0.9592533601148517,0.23604062687170443,z,False
234,0.09576323673771824,-1.1446692948698527,1.3975758051538738,y,False
235,0.4490217306938231,0.9919955478803315,0.9280439064931635,x,False
236,-0.2860020076596541,0.9590773875326766,-0.16335352160862776,z,False
237,-0.8627582993970102,1.308301373763754,1.0153603339931074,x,False
238,-0.7418248387704077,-0.4221003799411324,1.3882014357500376,z,False
239,1.1055751361580652,-0.6392392429050484,-2.4567916903337927,y,True
240,-2.0177186526744166,-0.6636286710938349,0.1495706668259834,x,False
241,0.5405407131012635,-1.1172097298529127,0.9749252370004194,x,False
242,-1.4422988826146192,-0.6952356216818396,0.4361261401270902,x,False
243,-1.6088503628381168,0.1019919124149988,-0.2625489029339798,z,False
244,-1.006568561796009,1.040765653662391,-0.550667952784922,z,False
245,-0.25753362480146613,0.5233497716268862,0.5861361962006075,y,False
246,0.7305074471395302,0.44516435489565315,-0.5354338429439853,x,False
247,-1.6984014911619134,0.10776383288842699,1.0570678340458006,y,False
248,1.6740755455912117,0.10362589584437712,0.3640967130457633,x,False
249,1.163723700168369,-0.5239043110232383,-1.18515017536576,z,False
250,-0.1325735926515057,-0.2416033491585966,1.4181141064967349,x,False
251,-0.290245808612464,0.08170455795817495,0.5870807545216047,z,False
252,-0.9535324176164734,-2.2459800216073984,-1.895876465595453,z,False
253,0.5880405938088611,-0.8053507437362978,-0.07608722389002137,y,False
254,0.06880147074223333,0.0018440882047553338,1.0945673980142985,z,False
255,1.412064304423644,0.11981404751463964,1.040451926741143,x,False
256,-0.6862156148791144,0.25786962210498254,0.41740016931859997,z,False
257,0.5479439268406656,-0.1161920938226574,-0.6138243409226882,y,False
258,-0.036382537802214704,0.47363116000255573,-0.16267236936458715,y,False
259,-0.8470162530448537,0.6659529599133437,-0.4617630151622928,z,False
260,1.9023040416320034,0.8020270062441521,0.4352484689152733,x,False
261,0.27960539218001096,0.37018528791193295,-0.6300788407237744,y,False
262,0.6202545015134688,-0.060661030296380175,0.8950680318571848,z,False
263,-1.068567708467883,-2.4739120510906427,-0.5367664638249655,x,False
264,-0.7226207335061186,-0.6825995632997915,-0.5214172160374202,z,False
265,0.08413955539175112,1.3078038472103286,1.5759601323093038,y,False
266,-0.584455156625368,0.5207794065402509,-0.08042063105128179,z,False
267,0.6020222707537134,0.3811008386374052,-1.1680620193102762,y,False
268,0.4383652391696916,-0.5699910451817127,-0.3744703545705772,x,False
269,-0.7823431943113383,0.9080726911036282,0.09435124990410163,y,False
270,0.1929359841691265,-2.0471488801819113,-0.6459220144020924,x,False
271,0.004024911987938255,1.3063120655681626,-0.4703731298890367,x,False
272,-0.16407529067739982,0.07907499613615492,-0.261563438417961,y,False
273,-1.1488122644078604,-0.2352198809306335,1.6187796061341022,z,False
274,-0.8355085039702512,1.8659401393108848,-1.44468130416869,y,True
275,0.21045072837938664,-1.0824212079530933,2.6088485215573654,x,False
276,1.0139846307496894,-1.0258011640191225,2.3853100826909706,x,False
277,-0.9701978229762425,1.0343213521679038,-1.3744501384128731,z,False
278,1.217181559143887,-0.12684801023290523,0.9567304517121895,y,False
279,0.18264737856904978,-2.073516869919273,-0.8884767019224082,z,False
280,-1.269819591802883,0.7949660384308461,-1.6181058994649113,z,False
281,0.32338992972166514,0.013386077545409951,1.2184468963145727,x,False
282,0.8857748576048973,1.9954618611424622,-0.44071201866986914,x,False
283,0.26439469163071194,-0.5770344105693476,1.2138484044795659,y,False
284,2.3191273176274807,1.0681809295097024,0.9610436273144921,z,False
285,0.30866767318779376,-0.7207923966502653,2.690078642036971,z,False
286,0.8925640315154956,-1.5373504859594016,-2.0107060077649526,z,True
287,0.011022696775798193,-1.2049839409578746,-0.17036099329913484,x,False
288,0.9800741280019828,0.05729640808019641,-2.327335493901764,x,False
289,-2.3955720133917984,0.35861667480039616,0.6635543934124701,z,False
290,-0.8575225150396875,-0.6692465635001112,1.1701233292642832,y,False
291,-0.3642780862496787,0.5233241850616699,1.7647087246040716,y,False
292,0.503926901210353,-0.053986940682398385,-0.7864756374909689,z,False
293,0.18833121458166893,0.0005033311490916663,0.4044017520874471,z,False
294,1.085227073656096,-0.9786980823873817,1.8574492342391835,x,False
295,0.356939067005643,0.5835564674742775,0.9271362435105227,x,False
296,0.207329567390122,-0.8755352569979357,-1.2495922351180775,x,False
297,-0.14506453732507749,0.9927159128011998,-1.9005867935057827,x,False
298,0.16390425267843206,-0.25450072041335514,-0.42036837839640034,z,False
299,0.8295124843972415,0.736971603648221,-2.317269707114507,y,False
300,0.755299957952175,-0.71437546065395,-0.1138831981379625,y,False
301,0.8794856905576622,-0.8908161005589826,1.2045201092262263,x,False
302,-0.2399562988289048,-0.36856732349861815,0.19564734046331775,y,False
303,-0.6950566454073361,-1.9029285014352442,1.2554549141269247,y,True
304,-0.47140008296368807,0.012752935519702156,0.7295623834073243,z,False
305,0.3494764086673662,1.108451923857488,-0.9768699532898474,y,False
306,1.6114572939933487,0.377575250380042,1.500168593883952,y,False
307,0.23933926643124,1.292678490054694,2.2564125776732262,z,False
308,0.48500262814727996,0.33092142549691406,1.3815997391394308,x,False
309,-1.6586047065732947,-0.8327101905550033,2.028836954140081,z,True
310,2.6799103079793154,0.5208691998278164,-0.6707251240567362,x,False
311,-1.1035221312612262,0.3103478826690442,-1.2714799743784178,z,False
312,1.8177826087143396,2.211957968228374,-1.2882665607720014,y,False
313,-0.5560473416413031,-0.1789043558421413,-0.07860556314386534,z,False
314,0.9577112396876866,-1.7474665360400077,-1.0452948200855114,z,False
315,0.8152206814284187,0.3469064654439089,-0.02254195487864448,y,False
316,0.0643193997540122,1.9747276992584593,-0.5912562851616828,y,False
317,-0.16640537151373572,-0.4150670182415869,-1.2065251103255097,y,False
318,-0.9407097749928373,0.8877797389498325,0.4755143216616382,y,False
319,-0.053594501723097925,-0.33595806120891814,-0.6429145794913556,z,False
320,1.1011362031443246,1.126752913821738,-1.6458587678035907,y,False
321,0.3721225454055754,-0.5971113535537209,-1.6957999292570405,z,False
322,-0.8834609870937455,1.0843457240019427,-0.8018684878709328,y,False
323,1.1580515716975635,0.6435861745847008,1.5066482472760574,x,True
324,-1.2036534915942558,0.5333015311680495,-0.12409770538921495,y,False
325,0.20983914187174324,-0.10731614882011763,-0.5204643039233622,y,False
326,-0.8911869221286801,-1.5015275735465647,-0.6399036276396785,x,False
327,-0.782687746991332,1.393371777964243,-0.3876552388398822,z,False
328,1.0797306777957072,0.3633222420279331,-0.07406724492574593,z,False
329,-0.46284088559626885,-0.37520507960949495,-0.46450128319331385,x,False
330,-1.5150756793500286,-0.1763332604640108,0.17166464928475492,x,False
331,-0.5387185317773264,-0.29768005880465515,0.39295290456267495,z,False
332,0.7566218577281786,1.4321390724299072,-1.5675875268078254,x,False
333,-0.7293992224712513,-0.2641871234431382,0.4168826037884454,x,False
334,1.2147826500801726,-0.971645477028381,0.7479233369601049,y,False
335,1.008282966705224,-0.6999779914982706,-1.3211831380512744,x,False
336,0.07328300892672913,-0.5037198028563228,-2.109859297232334,y,False
337,1.1737324134228035,-0.9349857913769044,0.9525166532389056,z,False
338,1.8629516673209556,0.0873145533559643,0.37680780241920664,x,False
339,-1.983636497648969,1.0687539243019828,0.20787571202078178,y,False
340,1.156688930108264,0.9516175274297297,-1.16317154954722,x,False
341,0.6092822662823638,-0.736580306919487,-1.2094330062979721,x,False
342,-0.32320123247300514,0.20433982221370586,-1.018145688370021,y,False
343,0.6641456069283278,-0.029960904796360877,0.9057323168575157,z,False
344,0.3967259930916324,0.8449353965209231,0.020627157634923874,y,False
345,-0.5761168608745451,-3.191280990610029,1.7728155527198908,z,True
346,1.4882183920780152,1.9452237427676244,-0.6860809545090973,x,False
347,0.14024686680507428,-0.5363803199078017,1.0977472491115945,x,False
348,1.188316753984644,-0.9409786621352906,0.23698934808651406,z,False
349,-0.24574538754837935,-1.5697315958928697,0.5157804281861658,y,False
350,-1.6355866180091612,-0.3897794591186877,-1.0604676402244517,y,False
351,0.24479808854598561,-0.7133206554661714,-0.5612550511681054,z,False
352,-0.2350822298090138,-0.05442015279744553,-0.1973619646163073,y,False
353,-1.2608278056541407,2.4291580020307966,0.08312907804014331,x,False
354,-1.6919679287768086,-0.42519657653381326,-1.3041151579555772,y,False
355,0.6164509224048732,0.1932757453583872,1.184378791076251,y,False
356,1.269691281673293,1.4976937136810822,0.005946673482151788,z,False
357,1.397337976617336,-1.1297699643416699,-0.12017117654198307,x,False
358,0.5342249622671237,0.17536557584700935,1.064965912145267,y,False
359,0.004102038558737831,-0.010283237336975419,0.006873917369980756,y,False
360,0.18941984228939307,-0.46750762253814837,1.0255146573770737,x,False
361,0.044774685416949206,1.6487711855905216,1.0184004418824133,y,False
362,0.7946852743367756,-0.18152234951740967,-0.32204450534404216,x,False
363,-0.49314074144094516,-2.011557851491615,0.5144964186931166,y,False
364,-1.2615897389997326,-0.8689251152271283,-1.4182733643340077,y,False
365,-0.21926026400299878,-0.3755890858956587,1.1346049585366316,x,False
366,0.1972722238455263,-1.0338725031144667,1.2317729070292902,x,False
367,-0.25528045404428484,0.46538145899970546,-1.3049901706079547,x,False
368,0.025807591506507695,0.011318411922294503,1.3886507641602412,z,False
369,2.2009664376417875,0.5449752792517414,-0.4429672018800434,z,False
370,0.8843676034925433,0.6670359683510368,0.03458122523381324,y,False
371,-1.3868225346111414,-0.8912350383284581,1.2049342574858763,y,False
372,0.6536623143299183,1.3283976599103136,1.7586471322161357,z,False
373,-2.1766086346530016,-0.5357506710051796,0.7074303479941163,z,False
374,0.6189489243944267,1.1584173201676475,-1.00928313590227,y,False
375,0.4772343031111985,-0.8709129963139303,0.4788758349107636,z,False
376,0.026096528136701796,-1.4334697002912573,0.9614195102612838,y,False
377,-0.9697056728048,0.9045941291954384,-0.016291998840549597,z,False
378,-0.9837281240335171,-0.44833474273555607,1.8451161451318483,z,False
379,0.41253271566157745,0.3484812953576643,-0.09902188241384707,x,False
380,-0.6143048463375361,0.46540087661776874,-1.0902847446480581,z,False
381,0.8370817753728033,0.8361034899633712,0.9639251281547044,x,False
382,-0.6236190082778158,1.8416744926894453,-0.7883451459991863,z,False
383,-0.36318620142716906,-0.13585307959539172,0.7174405429335445,y,False
384,0.7594713311328743,-0.27283279432908547,0.7318132331630338,y,False
385,-0.03392699967708146,-0.39484189262462693,0.8926270063902854,y,False
386,-0.16640069271846097,0.8088413910303419,-2.012369966420815,y,False
387,0.26957242341887616,-0.611382257006078,1.2968666793253913,x,False
388,0.37530555105612123,-0.38315252330555044,1.051854947383388,y,False
389,-0.08391524418120598,1.1248383401132436,0.13435098602287568,z,False
390,0.2261263492494486,0.5472468073695408,-1.1192236532664332,x,False
391,-0.1158807305909411,0.24932559005864782,0.9069095020106196,z,False
392,0.4116024120628427,-0.013576410606596522,-0.6696553270177743,x,False
393,0.28781043429472836,-0.9328352986108537,-0.8257275495129649,x,False
394,0.5042714771134602,-0.2800368911515483,-0.11680963088908447,z,False
395,0.8042673576917392,-1.0250903409143703,-2.266748372153596,z,False
396,-1.030608212892495,0.8842404319027941,1.7441505388766794,x,False
397,-1.357697560038817,-0.37871345870123235,-0.0069849930161506295,y,False
398,-0.26650186502997114,-0.7779156685433029,-0.39980259372231547,x,False
399,-0.17129279758504132,-0.036027861024493256,0.7803545393133736,x,False
400,0.4623855507238044,-0.8591353000016126,-0.19566174641815248,x,False
401,-1.219855533800418,1.6842559768356598,-0.4211292598408654,z,False
402,0.19257283919021945,0.24877823712068445,-0.5842008537753047,y,False
403,0.435450388511247,0.8129592715869706,-0.6254942073244354,z,False
404,-1.6349441361225914,-0.9764994249617017,1.6768461445462757,x,True
405,0.43493727459336634,0.24344827437288497,-0.6875684947434346,x,False
406,1.3978193858268715,0.12404178231271785,0.8576705609175134,y,False
407,0.12466677507838002,-0.3023136251385368,1.1748911402709319,z,False
408,-0.8914514020336421,0.39831940004346406,-0.13877473347209948,x,False
409,-0.5768933414874488,1.7729440386521573,-0.9964403045719875,x,True
